second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
128.0;19;21;30;0.1764706;0.1764706;0.17130676;0.17130676;0.1134185791015625;2910;0.17398062;0.17398062;30;0;0;0;1
128.0;5;0;29;0.17058824;0.8235294;0.14268264;0.8286933;0.0944671630859375;2871;0.17164893;0.82601935;0;0;0;323;1
128.0;6;0;29;0.17058824;0.8235294;0.17706844;0.8286933;0.1172332763671875;2871;0.17164893;0.82601935;0;0;0;991;1
132.0;18;21;30;1.0;1.0;1.0;1.0;2.276214599609375;2910;1.0;1.0;30;0;0;0;1
134.0;16;21;13;1.0;1.0;1.0;1.0;0.056396484375;1261;1.0;1.0;13;0;0;0;1
135.0;16;21;17;1.0;1.0;1.0;1.0;4.08935546875;1649;1.0;1.0;17;0;0;0;1
139.0;1;0;215;0.3125;1.0;0.59230435;1.0;0.5376434326171875;21070;0.3125;1.0;0;0;0;1495;1
139.0;9;0;213;0.30959302;1.0;0.20032611;1.0;0.1818389892578125;20874;0.30959302;1.0;0;0;0;1519;1
139.0;6;0;132;0.19186047;1.0;0.12627757;1.0;0.1146240234375;12936;0.19186047;1.0;0;0;0;1123;1
139.0;3;0;96;0.13953489;1.0;0.024559574;1.0;0.0222930908203125;9408;0.13953489;1.0;0;0;0;1381;1
139.0;7;0;32;0.046511628;1.0;0.05653241;1.0;0.0513153076171875;3136;0.046511628;1.0;0;0;0;1337;1
140.0;9;0;43;0.0754386;1.0;0.041165236;1.0;0.0404510498046875;4214;0.075411595;1.0;0;0;0;1562;1
140.0;1;0;41;0.07192983;1.0;0.060637586;1.0;0.0595855712890625;4018;0.07190408;1.0;0;0;0;1536;1
140.0;6;0;131;0.22982456;1.0;0.35380983;1.0;0.3476715087890625;12858;0.23010021;1.0;0;0;0;1254;1
140.0;3;0;85;0.1491228;1.0;0.10310719;1.0;0.101318359375;8330;0.14906943;1.0;0;0;0;1466;1
140.0;7;0;103;0.18070175;1.0;0.104830824;1.0;0.1030120849609375;10094;0.18063708;1.0;0;0;0;1440;1
140.0;4;0;91;0.15964912;1.0;0.1419432;1.0;0.1394805908203125;8918;0.15959199;1.0;0;0;0;1618;1
140.0;2;0;76;0.13333334;1.0;0.19450612;1.0;0.191131591796875;7448;0.13328561;1.0;0;0;0;859;1
141.0;4;0;165;0.30555555;0.95185184;0.21202178;0.90941006;0.19720458984375;16170;0.30889434;0.9622526;0;0;0;1783;1
141.0;2;0;196;0.36296296;0.95185184;0.42737386;0.90941006;0.3975067138671875;19208;0.36692902;0.9622526;0;0;0;1055;1
141.0;7;0;121;0.22407408;0.95185184;0.20979066;0.90941006;0.19512939453125;11858;0.2265225;0.9622526;0;0;0;1561;1
141.0;8;0;32;0.05925926;0.95185184;0.06022377;0.90941006;0.0560150146484375;3136;0.059906777;0.9622526;0;0;0;1135;1
141.0;17;15;26;0.048148148;0.048148148;0.09058993;0.09058993;0.084259033203125;1976;0.037747383;0.037747383;0;0;26;0;1
142.0;2;0;25;0.14124294;0.8305085;0.061624713;0.76446223;0.0410919189453125;2450;0.14102343;0.8324987;0;0;0;1080;1
142.0;8;0;71;0.40112993;0.8305085;0.39485127;0.76446223;0.2632904052734375;6987;0.40217578;0.8324987;0;0;0;1206;1
142.0;15;21;30;0.16949153;0.16949153;0.23553775;0.23553775;0.1570587158203125;2910;0.1675013;0.1675013;30;0;0;0;1
142.0;5;0;23;0.1299435;0.8305085;0.13830663;0.76446223;0.09222412109375;2254;0.12974155;0.8324987;0;0;0;346;1
142.0;6;0;28;0.15819208;0.8305085;0.16967963;0.76446223;0.1131439208984375;2772;0.15955794;0.8324987;0;0;0;1282;1
144.0;2;0;13;0.11016949;0.6101695;0.117478214;0.6568336;0.0518341064453125;1274;0.12006409;0.67053056;0;0;0;1093;1
144.0;3;0;29;0.2457627;0.6101695;0.2656315;0.6568336;0.1172027587890625;2871;0.27056828;0.67053056;0;0;0;1495;1
144.0;5;0;29;0.2457627;0.6101695;0.2656315;0.6568336;0.1172027587890625;2871;0.27056828;0.67053056;0;0;0;375;1
144.0;6;0;1;0.008474576;0.6101695;0.008092405;0.6568336;0.003570556640625;99;0.00932994;0.67053056;0;0;0;1283;1
144.0;18;15;18;0.15254237;0.15254237;0.13449301;0.13449301;0.0593414306640625;1368;0.12892282;0.12892282;0;0;18;0;1
144.0;15;12;5;0.042372882;0.042372882;0.036554158;0.036554158;0.0161285400390625;380;0.035811894;0.035811894;0;0;5;0;1
144.0;12;10;23;0.19491525;0.19491525;0.17211924;0.17211924;0.0759429931640625;1748;0.1647347;0.1647347;0;0;23;0;1
147.0;17;15;16;0.22535211;0.26760563;0.20299648;0.24917744;0.0527191162109375;1216;0.20412959;0.25549772;0;0;16;0;1
147.0;15;12;4;0.056338027;0.056338027;0.0493537;0.0493537;0.0128173828125;304;0.051032398;0.051032398;0;0;4;0;1
147.0;12;10;25;0.3943662;0.35211268;0.36386603;0.31768507;0.0825042724609375;1900;0.37032062;0.3189525;0;0;25;0;1
147.0;12;15;3;0.3943662;0.26760563;0.36386603;0.24917744;0.011993408203125;306;0.37032062;0.25549772;3;0;0;0;1
147.0;14;21;23;0.32394367;0.32394367;0.3837838;0.3837838;0.09967041015625;2231;0.37451738;0.37451738;23;0;0;0;1
148.0;14;21;7;0.11666667;0.11666667;0.5687368;0.5687368;0.23028564453125;679;0.14425324;0.14425324;7;0;0;0;1
148.0;20;15;24;0.4;0.4;0.1957341;0.1957341;0.079254150390625;1824;0.38750798;0.38750798;0;0;24;0;1
148.0;15;12;5;0.083333336;0.083333336;0.03983268;0.03983268;0.0161285400390625;380;0.080730826;0.080730826;0;0;5;0;1
148.0;12;10;24;0.4;0.4;0.19569641;0.19569641;0.0792388916015625;1824;0.38750798;0.38750798;0;0;24;0;1
149.0;17;21;30;1.0;1.0;1.0;1.0;0.5254974365234375;2910;1.0;1.0;30;0;0;0;1
150.0;20;21;30;0.49462366;0.32258064;0.59242123;0.45351785;0.172027587890625;2910;0.5359834;0.37802026;30;0;0;0;1
150.0;14;20;20;0.21505377;0.21505377;0.17378011;0.17378011;0.06591796875;1520;0.19745389;0.19745389;0;0;20;0;1
150.0;20;15;16;0.49462366;0.17204301;0.59242123;0.13890341;0.0526885986328125;1216;0.5359834;0.15796311;0;0;16;0;1
150.0;15;12;4;0.043010753;0.043010753;0.03375035;0.03375035;0.0128021240234375;304;0.039490778;0.039490778;0;0;4;0;1
150.0;12;10;23;0.24731183;0.24731183;0.20004827;0.20004827;0.0758819580078125;1748;0.22707197;0.22707197;0;0;23;0;1
153.0;14;20;232;0.5652174;0.9951691;0.5118186;0.9893379;0.4066619873046875;17632;0.565797;0.9938424;0;0;232;0;1
153.0;16;20;180;0.4347826;0.9951691;0.4881814;0.9893379;0.3961334228515625;13680;0.434203;0.9938424;0;0;180;0;1
153.0;14;21;2;0.5652174;0.004830918;0.5118186;0.010662103;0.0086517333984375;194;0.565797;0.0061575575;2;0;0;0;1
154.0;14;21;28;0.030701755;0.030701755;0.1342403;0.1342403;0.134002685546875;2716;0.034019742;0.034019742;28;0;0;0;1
154.0;19;14;229;0.2510965;0.2510965;0.23544787;0.23544787;0.2350311279296875;17404;0.2179969;0.2179969;0;0;229;0;1
154.0;1;0;199;0.21820176;0.47368422;0.17464079;0.34024763;0.1743316650390625;19701;0.24676837;0.5356982;0;0;0;1735;1
154.0;20;15;223;0.24451755;0.24451755;0.2900642;0.2900642;0.28955078125;16948;0.21228519;0.21228519;0;0;223;0;1
154.0;8;0;114;0.125;0.47368422;0.09737083;0.34024763;0.097198486328125;11286;0.1413648;0.5356982;0;0;0;1320;1
154.0;3;0;95;0.104166664;0.47368422;0.057933353;0.34024763;0.057830810546875;9405;0.117804;0.5356982;0;0;0;1590;1
154.0;7;0;24;0.02631579;0.47368422;0.01030266;0.34024763;0.010284423828125;2376;0.02976101;0.5356982;0;0;0;1585;1
155.0;7;0;103;0.120467834;0.5309942;0.1499825;0.5174404;0.1503143310546875;10197;0.1340793;0.59099036;0;0;0;1688;1
155.0;19;14;87;0.10175438;0.10175438;0.07617119;0.07617119;0.0763397216796875;6612;0.08694051;0.08694051;0;0;87;0;1
155.0;20;15;284;0.33216375;0.33216375;0.36662048;0.36662048;0.367431640625;21584;0.28380582;0.28380582;0;0;284;0;1
155.0;3;0;161;0.1883041;0.5309942;0.17645894;0.5174404;0.176849365234375;15939;0.20958029;0.59099036;0;0;0;1751;1
155.0;1;0;57;0.06666667;0.5309942;0.03714925;0.5174404;0.0372314453125;5643;0.07419923;0.59099036;0;0;0;1792;1
155.0;8;0;133;0.15555556;0.5309942;0.15384966;0.5174404;0.1541900634765625;13167;0.17313154;0.59099036;0;0;0;1453;1
155.0;13;21;30;0.03508772;0.03508772;0.03976797;0.03976797;0.03985595703125;2910;0.038263295;0.038263295;30;0;0;0;1
156.0;8;0;27;0.0678392;0.86683416;0.047732376;0.8453223;0.04345703125;2673;0.07000498;0.894508;0;0;0;1480;1
156.0;20;15;53;0.13316584;0.13316584;0.1546777;0.1546777;0.1408233642578125;4028;0.10549197;0.10549197;0;0;53;0;1
156.0;4;0;170;0.42713568;0.86683416;0.48181543;0.8453223;0.43865966796875;16830;0.44077206;0.894508;0;0;0;1953;1
156.0;7;0;128;0.32160804;0.86683416;0.24622063;0.8453223;0.2241668701171875;12672;0.33187544;0.894508;0;0;0;1816;1
156.0;2;0;20;0.050251257;0.86683416;0.06955385;0.8453223;0.063323974609375;1980;0.051855538;0.894508;0;0;0;1113;1
157.0;4;0;54;0.22222222;0.86419755;0.14304158;0.8990441;0.0963592529296875;5346;0.22250895;0.866145;0;0;0;2007;1
157.0;2;0;81;0.33333334;0.86419755;0.3775709;0.8990441;0.2543487548828125;8019;0.33376342;0.866145;0;0;0;1194;1
157.0;15;17;3;0.012345679;0.012345679;0.017735798;0.017735798;0.0119476318359375;306;0.012736202;0.012736202;3;0;0;0;1
157.0;6;0;75;0.30864197;0.86419755;0.37843165;0.8990441;0.2549285888671875;7445;0.30987263;0.866145;0;0;0;1358;1
157.0;19;21;30;0.12345679;0.12345679;0.08322008;0.08322008;0.056060791015625;2910;0.12111879;0.12111879;30;0;0;0;1
158.0;16;21;30;1.0;1.0;1.0;1.0;1.0911407470703125;2910;1.0;1.0;30;0;0;0;1
159.0;5;0;34;0.25757575;0.46969697;0.28476003;0.5202925;0.1372528076171875;3374;0.29354447;0.53714985;0;0;0;409;1
159.0;15;12;36;0.27272728;0.27272728;0.24629606;0.24629606;0.11871337890625;2736;0.23803724;0.23803724;0;0;36;0;1
159.0;6;0;28;0.21212122;0.46969697;0.23553248;0.5202925;0.113525390625;2800;0.24360536;0.53714985;0;0;0;1386;1
159.0;12;10;34;0.25757575;0.25757575;0.23341142;0.23341142;0.1125030517578125;2584;0.22481294;0.22481294;0;0;34;0;1
160.0;19;14;8;0.22857143;0.22857143;0.22687517;0.22687517;0.026123046875;608;0.22857143;0.22857143;0;0;8;0;1
160.0;14;20;27;0.7714286;0.7714286;0.7731248;0.7731248;0.089019775390625;2052;0.7714286;0.7714286;0;0;27;0;1
161.0;20;15;18;0.39130434;0.39130434;0.39187008;0.39187008;0.0592803955078125;1368;0.39130434;0.39130434;0;0;18;0;1
161.0;15;12;4;0.08695652;0.08695652;0.0846278;0.0846278;0.0128021240234375;304;0.08695652;0.08695652;0;0;4;0;1
161.0;12;10;24;0.5217391;0.5217391;0.5235021;0.5235021;0.079193115234375;1824;0.5217391;0.5217391;0;0;24;0;1
162.0;14;21;30;1.0;1.0;1.0;1.0;1.4852447509765625;2910;1.0;1.0;30;0;0;0;1
163.0;16;18;24;1.0;1.0;1.0;1.0;0.099212646484375;2448;1.0;1.0;24;0;0;0;1
164.0;13;15;5;1.0;1.0;1.0;1.0;0.020263671875;510;1.0;1.0;5;0;0;0;1
165.0;19;21;30;1.0;1.0;1.0;1.0;1.9212646484375;2910;1.0;1.0;30;0;0;0;1
167.0;16;18;15;0.65217394;0.65217394;0.7030219;0.7030219;0.061767578125;1530;0.71562207;0.71562207;15;0;0;0;1
167.0;19;14;8;0.3478261;0.3478261;0.29697812;0.29697812;0.026092529296875;608;0.28437793;0.28437793;0;0;8;0;1
168.0;14;20;27;0.36486486;0.36486486;0.3655604;0.3655604;0.089080810546875;2052;0.36486486;0.36486486;0;0;27;0;1
168.0;20;15;18;0.24324325;0.24324325;0.24333125;0.24333125;0.059295654296875;1368;0.24324325;0.24324325;0;0;18;0;1
168.0;15;12;4;0.054054055;0.054054055;0.052536003;0.052536003;0.0128021240234375;304;0.054054055;0.054054055;0;0;4;0;1
168.0;12;10;25;0.33783785;0.33783785;0.33857232;0.33857232;0.0825042724609375;1900;0.33783785;0.33783785;0;0;25;0;1
169.0;1;0;210;0.31390134;1.0;0.40154737;1.0;0.3587493896484375;20790;0.31390134;1.0;0;0;0;2002;1
169.0;9;0;208;0.3109118;1.0;0.23372786;1.0;0.2088165283203125;20592;0.3109118;1.0;0;0;0;1770;1
169.0;6;0;158;0.23617339;1.0;0.179365;1.0;0.160247802734375;15642;0.23617339;1.0;0;0;0;1544;1
169.0;3;0;93;0.13901345;1.0;0.18535978;1.0;0.1656036376953125;9207;0.13901345;1.0;0;0;0;1844;1
170.0;6;0;98;0.13351499;0.48365122;0.1328261;0.42946193;0.132659912109375;9702;0.15171465;0.54957855;0;0;0;1642;1
170.0;9;0;48;0.065395094;0.48365122;0.02742384;0.42946193;0.0273895263671875;4752;0.074309215;0.54957855;0;0;0;1818;1
170.0;1;0;46;0.0626703;0.48365122;0.034665566;0.42946193;0.0346221923828125;4554;0.071213;0.54957855;0;0;0;2048;1
170.0;3;0;163;0.22207084;0.48365122;0.2345464;0.42946193;0.2342529296875;16137;0.25234172;0.54957855;0;0;0;2007;1
170.0;11;10;223;0.3038147;0.3038147;0.2598466;0.2598466;0.259521484375;16948;0.26502368;0.26502368;0;0;223;0;1
170.0;16;20;156;0.21253406;0.21253406;0.31069148;0.31069148;0.310302734375;11856;0.18539774;0.18539774;0;0;156;0;1
171.0;11;10;89;0.20181406;0.20181406;0.10997141;0.10997141;0.093902587890625;6764;0.17777544;0.17777544;0;0;89;0;1
171.0;16;20;156;0.3537415;0.3537415;0.3749464;0.3749464;0.320159912109375;11856;0.31160638;0.31160638;0;0;156;0;1
171.0;2;0;109;0.24716553;0.44444445;0.22189064;0.5150822;0.1894683837890625;10791;0.28361544;0.51061815;0;0;0;1303;1
171.0;5;0;28;0.06349207;0.44444445;0.1328985;0.5150822;0.1134796142578125;2796;0.07348612;0.51061815;0;0;0;437;1
171.0;8;0;32;0.07256236;0.44444445;0.1257148;0.5150822;0.1073455810546875;3168;0.08326325;0.51061815;0;0;0;1512;1
171.0;4;0;27;0.06122449;0.44444445;0.03457827;0.5150822;0.0295257568359375;2673;0.070253365;0.51061815;0;0;0;2034;1
172.0;8;0;166;0.45856354;1.0;0.62458414;1.0;0.521331787109375;16498;0.45927286;1.0;0;0;0;1678;1
172.0;4;0;187;0.51657456;1.0;0.33223647;1.0;0.277313232421875;18533;0.5159234;1.0;0;0;0;2221;1
172.0;7;0;9;0.024861878;1.0;0.043179408;1.0;0.036041259765625;891;0.02480374;1.0;0;0;0;1825;1
173.0;16;18;30;0.5;0.5;0.13627751;0.13627751;0.1240234375;3060;0.5125628;0.5125628;30;0;0;0;1
173.0;11;21;30;0.5;0.5;0.8637225;0.8637225;0.7860565185546875;2910;0.4874372;0.4874372;30;0;0;0;1
174.0;16;21;30;0.5555556;0.5555556;0.82139367;0.82139367;0.4491119384765625;2910;0.5480226;0.5480226;30;0;0;0;1
174.0;8;0;23;0.42592594;0.44444445;0.17115508;0.17860632;0.0935821533203125;2300;0.43314502;0.4519774;0;0;0;1701;1
174.0;4;0;1;0.018518519;0.44444445;0.007451232;0.17860632;0.0040740966796875;100;0.018832391;0.4519774;0;0;0;2222;1
175.0;4;0;55;0.25821596;0.3943662;0.3835842;0.58427405;0.2239837646484375;5500;0.29366222;0.44850233;0;0;0;2277;1
175.0;7;0;2;0.0093896715;0.3943662;0.012386328;0.58427405;0.007232666015625;200;0.010678627;0.44850233;0;0;0;1827;1
175.0;8;0;27;0.12676056;0.3943662;0.18830355;0.58427405;0.109954833984375;2700;0.14416146;0.44850233;0;0;0;1728;1
175.0;11;14;39;0.18309858;0.18309858;0.07086861;0.07086861;0.0413818359375;2964;0.15825725;0.15825725;0;0;39;0;1
175.0;16;15;65;0.3051643;0.3051643;0.26578343;0.26578343;0.1551971435546875;4940;0.2637621;0.2637621;0;0;65;0;1
175.0;14;21;25;0.11737089;0.11737089;0.0790739;0.0790739;0.046173095703125;2425;0.12947835;0.12947835;25;0;0;0;1
176.0;14;21;5;0.20382166;0.031847134;0.19494422;0.019491423;0.009918212890625;485;0.2107668;0.04029243;5;0;0;0;1
176.0;16;15;16;0.10191083;0.21019109;0.09913638;0.20918795;0.050445556640625;1216;0.10102185;0.20835756;0;0;16;0;1
176.0;15;12;9;0.05732484;0.05732484;0.056765024;0.056765024;0.0288848876953125;684;0.05682479;0.05682479;0;0;9;0;1
176.0;12;10;48;0.3057325;0.3057325;0.31147295;0.31147295;0.1584930419921875;3648;0.30306554;0.30306554;0;0;48;0;1
176.0;11;14;35;0.22292994;0.22292994;0.22762984;0.22762984;0.1158294677734375;2660;0.2209853;0.2209853;0;0;35;0;1
176.0;14;20;27;0.20382166;0.17197452;0.19494422;0.1754528;0.0892791748046875;2052;0.2107668;0.17047437;0;0;27;0;1
176.0;20;15;17;0.10828026;0.21019109;0.11005158;0.20918795;0.055999755859375;1292;0.10733572;0.20835756;0;0;17;0;1
177.0;17;18;6;0.24;0.24;0.22903273;0.22903273;0.0244598388671875;612;0.24928717;0.24928717;6;0;0;0;1
177.0;19;21;19;0.76;0.76;0.7709673;0.7709673;0.08233642578125;1843;0.7507128;0.7507128;19;0;0;0;1
178.0;19;21;11;1.0;1.0;1.0;1.0;2.605438232421875;1067;1.0;1.0;11;0;0;0;1
180.0;11;21;30;1.0;1.0;1.0;1.0;2.012603759765625;2910;1.0;1.0;30;0;0;0;1
182.0;16;21;30;1.0;1.0;1.0;1.0;1.463165283203125;2910;1.0;1.0;30;0;0;0;1
184.0;16;18;155;0.21678321;0.21678321;0.24449715;0.24449715;0.22491455078125;15810;0.22189474;0.22189474;155;0;0;0;1
184.0;1;0;208;0.29090908;0.7832168;0.41566175;0.7555028;0.3823699951171875;20592;0.28901052;0.77810526;0;0;0;2256;1
184.0;9;0;206;0.2881119;0.7832168;0.14140694;0.7555028;0.1300811767578125;20394;0.28623158;0.77810526;0;0;0;2024;1
184.0;3;0;91;0.12727273;0.7832168;0.16053212;0.7555028;0.147674560546875;9009;0.1264421;0.77810526;0;0;0;2098;1
184.0;6;0;55;0.07692308;0.7832168;0.037902035;0.7555028;0.0348663330078125;5445;0.07642105;0.77810526;0;0;0;1697;1
185.0;6;0;137;0.23992994;0.704028;0.22997463;0.66657495;0.229644775390625;13563;0.23779719;0.6977698;0;0;0;1834;1
185.0;9;0;50;0.087565675;0.704028;0.026343938;0.66657495;0.02630615234375;4950;0.08678729;0.6977698;0;0;0;2074;1
185.0;1;0;48;0.084063046;0.704028;0.05407842;0.66657495;0.0540008544921875;4752;0.0833158;0.6977698;0;0;0;2304;1
185.0;3;0;165;0.28896672;0.704028;0.35503194;0.66657495;0.354522705078125;16335;0.28639805;0.6977698;0;0;0;2263;1
185.0;16;18;93;0.16287215;0.16287215;0.15522142;0.15522142;0.154998779296875;9486;0.16631602;0.16631602;93;0;0;0;1
185.0;7;0;2;0.003502627;0.704028;0.001146053;0.66657495;0.0011444091796875;198;0.0034714916;0.6977698;0;0;0;1829;1
185.0;11;14;76;0.13309982;0.13309982;0.1782036;0.1782036;0.177947998046875;7752;0.13591416;0.13591416;76;0;0;0;1
186.0;11;14;109;0.34824282;0.34824282;0.35094678;0.35094678;0.3037261962890625;11118;0.3543247;0.3543247;109;0;0;0;1
186.0;6;0;64;0.20447284;0.6517572;0.19662188;0.6490532;0.170166015625;6336;0.20192492;0.6456753;0;0;0;1898;1
186.0;8;0;26;0.08306709;0.6517572;0.121407665;0.6490532;0.105072021484375;2574;0.082031995;0.6456753;0;0;0;1754;1
186.0;4;0;68;0.2172524;0.6517572;0.24440213;0.6490532;0.211517333984375;6796;0.21658486;0.6456753;0;0;0;2345;1
186.0;7;0;46;0.14696486;0.6517572;0.08662153;0.6490532;0.0749664306640625;4554;0.14513354;0.6456753;0;0;0;1875;1
187.0;7;0;210;0.38745388;1.0;0.45222446;1.0;0.44622802734375;20790;0.38606524;1.0;0;0;0;2085;1
187.0;4;0;192;0.35424355;1.0;0.26978213;1.0;0.266204833984375;19200;0.35653934;1.0;0;0;0;2537;1
187.0;2;0;120;0.22140221;1.0;0.19617425;1.0;0.193572998046875;11880;0.22060871;1.0;0;0;0;1423;1
187.0;5;0;19;0.03505535;1.0;0.07769032;1.0;0.07666015625;1881;0.034929715;1.0;0;0;0;456;1
187.0;8;0;1;0.0018450185;1.0;0.0041288445;1.0;0.0040740966796875;100;0.0018569757;1.0;0;0;0;1755;1
188.0;8;0;27;0.45;1.0;0.45143503;1.0;0.10992431640625;2700;0.45218557;1.0;0;0;0;1782;1
188.0;2;0;29;0.48333332;1.0;0.4814513;1.0;0.1172332763671875;2871;0.480824;1.0;0;0;0;1452;1
188.0;5;0;4;0.06666667;1.0;0.067113675;1.0;0.0163421630859375;400;0.06699046;1.0;0;0;0;460;1
189.0;5;0;24;0.4528302;1.0;0.45255268;1.0;0.09765625;2400;0.4528302;1.0;0;0;0;484;1
189.0;8;0;29;0.5471698;1.0;0.5474473;1.0;0.118133544921875;2900;0.5471698;1.0;0;0;0;1811;1
195.0;13;21;30;1.0;1.0;1.0;1.0;1.6991119384765625;2910;1.0;1.0;30;0;0;0;1
197.0;11;21;30;1.0;1.0;1.0;1.0;1.0047760009765625;2910;1.0;1.0;30;0;0;0;1
198.0;16;21;30;0.9375;1.0;0.9885426;1.0;0.7477874755859375;2910;0.9375;1.0;30;0;0;0;1
198.0;20;21;2;0.0625;1.0;0.011457387;1.0;0.0086669921875;194;0.0625;1.0;2;0;0;0;1
199.0;20;21;28;0.043410853;0.043410853;0.12421425;0.12421425;0.1245269775390625;2716;0.042571202;0.042571202;28;0;0;0;1
199.0;1;0;206;0.31937984;0.95658916;0.40777156;0.87578577;0.4087982177734375;20394;0.3196602;0.9574288;0;0;0;2510;1
199.0;9;0;204;0.31627908;0.95658916;0.16439629;0.87578577;0.1648101806640625;20196;0.3165567;0.9574288;0;0;0;2278;1
199.0;6;0;118;0.18294574;0.95658916;0.115706004;0.87578577;0.115997314453125;11682;0.18310632;0.9574288;0;0;0;2016;1
199.0;3;0;89;0.1379845;0.95658916;0.1879119;0.87578577;0.188385009765625;8811;0.13810562;0.9574288;0;0;0;2352;1
200.0;9;0;52;0.0718232;0.96270716;0.027730668;0.96417165;0.0276947021484375;5148;0.07187735;0.963433;0;0;0;2330;1
200.0;1;0;50;0.06906077;0.96270716;0.06265756;0.96417165;0.0625762939453125;4950;0.069112845;0.963433;0;0;0;2560;1
200.0;6;0;138;0.19060774;0.96270716;0.1119769;0.96417165;0.1118316650390625;13662;0.19075145;0.963433;0;0;0;2154;1
200.0;3;0;145;0.20027624;0.96270716;0.27012575;0.96417165;0.269775390625;14355;0.20042725;0.963433;0;0;0;2497;1
200.0;8;0;4;0.005524862;0.96270716;0.005882263;0.96417165;0.0058746337890625;396;0.0055290274;0.963433;0;0;0;1815;1
200.0;7;0;101;0.13950276;0.96270716;0.18693374;0.96417165;0.1866912841796875;9999;0.13960794;0.963433;0;0;0;2186;1
200.0;19;21;27;0.03729282;0.03729282;0.03582833;0.03582833;0.0357818603515625;2619;0.036566976;0.036566976;27;0;0;0;1
200.0;4;0;118;0.16298343;0.96270716;0.107087746;0.96417165;0.1069488525390625;11682;0.1631063;0.963433;0;0;0;2655;1
200.0;2;0;89;0.12292818;0.96270716;0.19177705;0.96417165;0.1915283203125;8811;0.12302086;0.963433;0;0;0;1541;1
201.0;2;0;171;0.3070018;0.89048475;0.19080853;0.8159843;0.171875;16929;0.31501675;0.91373277;0;0;0;1712;1
201.0;7;0;187;0.3357271;0.89048475;0.35309064;0.8159843;0.31805419921875;18513;0.344492;0.91373277;0;0;0;2373;1
201.0;4;0;138;0.24775584;0.89048475;0.2720851;0.8159843;0.245086669921875;13662;0.25422403;0.91373277;0;0;0;2793;1
201.0;14;20;43;0.07719928;0.07719928;0.118188135;0.118188135;0.1064605712890625;3268;0.060811315;0.060811315;0;0;43;0;1
201.0;20;15;18;0.032315977;0.032315977;0.065827586;0.065827586;0.059295654296875;1368;0.0254559;0.0254559;0;0;18;0;1
202.0;8;0;17;0.14655173;0.69827586;0.15373221;0.73858976;0.0680999755859375;1684;0.15730967;0.751518;0;0;0;1832;1
202.0;3;0;32;0.27586207;0.69827586;0.29272157;0.73858976;0.129669189453125;3193;0.29827183;0.751518;0;0;0;2529;1
202.0;5;0;32;0.27586207;0.69827586;0.29213598;0.73858976;0.1294097900390625;3168;0.29593647;0.751518;0;0;0;516;1
202.0;15;12;35;0.30172414;0.30172414;0.2614102;0.2614102;0.1157989501953125;2660;0.24848202;0.24848202;0;0;35;0;1
203.0;18;21;30;0.23809524;0.47619048;0.067062646;0.9181885;0.198638916015625;2910;0.2507756;0.5015512;30;0;0;0;1
203.0;5;0;31;0.24603175;0.25396827;0.042639233;0.043854993;0.1262969970703125;3100;0.26714927;0.27576697;0;0;0;547;1
203.0;12;10;34;0.26984128;0.26984128;0.03795649;0.03795649;0.1124267578125;2584;0.22268184;0.22268184;0;0;34;0;1
203.0;8;0;1;0.007936508;0.25396827;0.0012157616;0.043854993;0.00360107421875;100;0.008617718;0.27576697;0;0;0;1833;1
203.0;14;21;30;0.23809524;0.47619048;0.8511259;0.9181885;2.521026611328125;2910;0.2507756;0.5015512;30;0;0;0;1
206.0;19;14;20;0.21505377;0.21505377;0.21547648;0.21547648;0.066070556640625;1520;0.21505377;0.21505377;0;0;20;0;1
206.0;14;20;27;0.29032257;0.29032257;0.29106742;0.29106742;0.0892486572265625;2052;0.29032257;0.29032257;0;0;27;0;1
206.0;20;15;17;0.1827957;0.1827957;0.18273202;0.18273202;0.0560302734375;1292;0.1827957;0.1827957;0;0;17;0;1
206.0;15;12;5;0.05376344;0.05376344;0.05260015;0.05260015;0.0161285400390625;380;0.05376344;0.05376344;0;0;5;0;1
206.0;12;10;24;0.2580645;0.2580645;0.2581239;0.2581239;0.0791473388671875;1824;0.2580645;0.2580645;0;0;24;0;1
207.0;11;14;15;0.17045455;0.17045455;0.17034152;0.17034152;0.0493927001953125;1140;0.17045455;0.17045455;0;0;15;0;1
207.0;14;20;27;0.3068182;0.3068182;0.30763564;0.30763564;0.089202880859375;2052;0.3068182;0.3068182;0;0;27;0;1
207.0;20;15;18;0.20454545;0.20454545;0.20470452;0.20470452;0.059356689453125;1368;0.20454545;0.20454545;0;0;18;0;1
207.0;15;12;4;0.045454547;0.045454547;0.044150922;0.044150922;0.0128021240234375;304;0.045454547;0.045454547;0;0;4;0;1
207.0;12;10;24;0.27272728;0.27272728;0.2731674;0.2731674;0.0792083740234375;1824;0.27272728;0.27272728;0;0;24;0;1
210.0;18;16;17;1.0;1.0;1.0;1.0;0.070068359375;1734;1.0;1.0;17;0;0;0;1
214.0;1;0;204;0.33497536;1.0;0.4467615;1.0;0.3886871337890625;20196;0.33497536;1.0;0;0;0;2764;1
214.0;9;0;202;0.3316913;1.0;0.18068296;1.0;0.157196044921875;19998;0.3316913;1.0;0;0;0;2532;1
