second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
136.0;13;11;11;0.171875;0.171875;0.16685489;0.16685489;0.03607177734375;836;0.16824311;0.16824311;0;0;11;0;0
136.0;19;22;5;0.078125;0.078125;0.10022586;0.10022586;0.02166748046875;485;0.097605154;0.097605154;5;0;0;0;0
137.0;19;22;25;0.48076922;0.48076922;0.7315077;0.7315077;0.240081787109375;2425;0.5416574;0.5416574;25;0;0;0;0
137.0;18;16;6;0.115384616;0.115384616;0.059277512;0.059277512;0.0194549560546875;456;0.10185392;0.10185392;0;0;6;0;0
137.0;16;13;11;0.21153846;0.21153846;0.10958204;0.10958204;0.0359649658203125;836;0.18673219;0.18673219;0;0;11;0;0
137.0;13;11;10;0.1923077;0.1923077;0.09963271;0.09963271;0.0326995849609375;760;0.16975653;0.16975653;0;0;10;0;0
139.0;1;0;14;0.036363635;1.0;0.08321029;1.0;0.0558929443359375;1372;0.036257926;1.0;0;0;0;113;0
139.0;2;0;23;0.05974026;1.0;0.13725267;1.0;0.092193603515625;2254;0.059566595;1.0;0;0;0;405;0
139.0;6;0;123;0.3194805;1.0;0.33929262;1.0;0.2279052734375;12164;0.3214588;1.0;0;0;0;1148;0
139.0;10;0;98;0.25454545;1.0;0.24601895;1.0;0.165252685546875;9604;0.2538055;1.0;0;0;0;1320;0
139.0;7;0;96;0.24935065;1.0;0.13961518;1.0;0.093780517578125;9408;0.2486258;1.0;0;0;0;1376;0
139.0;3;0;8;0.02077922;1.0;0.0061561526;1.0;0.0041351318359375;784;0.020718817;1.0;0;0;0;1420;0
139.0;8;0;23;0.05974026;1.0;0.048454147;1.0;0.0325469970703125;2254;0.059566595;1.0;0;0;0;1576;0
140.0;6;0;160;0.23529412;1.0;0.19324239;1.0;0.165985107421875;15840;0.23712575;1.0;0;0;0;1308;0
140.0;10;0;158;0.23235294;1.0;0.21809493;1.0;0.1873321533203125;15484;0.23179641;1.0;0;0;0;1478;0
140.0;8;0;187;0.275;1.0;0.3587188;1.0;0.3081207275390625;18326;0.27434132;1.0;0;0;0;1763;0
140.0;7;0;160;0.23529412;1.0;0.15961416;1.0;0.1371002197265625;15680;0.23473054;1.0;0;0;0;1536;0
140.0;9;0;15;0.022058824;1.0;0.07032971;1.0;0.0604095458984375;1470;0.022005988;1.0;0;0;0;1039;0
141.0;9;0;59;0.23505977;1.0;0.33725336;1.0;0.23760986328125;5828;0.23559849;1.0;0;0;0;1098;0
141.0;3;0;20;0.07968128;1.0;0.1135079;1.0;0.0799713134765625;1973;0.07975907;1.0;0;0;0;1440;0
141.0;5;0;92;0.36653388;1.0;0.18006194;1.0;0.126861572265625;9096;0.3677083;1.0;0;0;0;609;0
141.0;4;0;80;0.3187251;1.0;0.3691768;1.0;0.260101318359375;7840;0.31693414;1.0;0;0;0;1025;0
142.0;5;0;176;0.37931034;1.0;0.55781126;1.0;0.555938720703125;17424;0.38025403;1.0;0;0;0;785;0
142.0;4;0;114;0.24568966;1.0;0.15320902;1.0;0.1526947021484375;11172;0.24381302;1.0;0;0;0;1139;0
142.0;8;0;118;0.25431034;1.0;0.13195848;1.0;0.1315155029296875;11682;0.25494304;1.0;0;0;0;1881;0
142.0;9;0;56;0.12068965;1.0;0.15702125;1.0;0.156494140625;5544;0.12098992;1.0;0;0;0;1154;0
143.0;8;0;138;0.44516128;0.92580646;0.40589792;0.8722732;0.3018035888671875;13662;0.4441627;0.92372966;0;0;0;2019;0
143.0;9;0;149;0.48064515;0.92580646;0.46637526;0.8722732;0.346771240234375;14751;0.47956696;0.92372966;0;0;0;1303;0
143.0;19;20;23;0.074193545;0.074193545;0.12772682;0.12772682;0.094970703125;2346;0.07627036;0.07627036;23;0;0;0;0
144.0;4;0;30;1.0;1.0;1.0;1.0;0.121307373046875;2970;1.0;1.0;0;0;0;1169;0
147.0;14;22;30;1.0;1.0;1.0;1.0;1.457244873046875;2910;1.0;1.0;30;0;0;0;0
148.0;18;22;7;1.0;1.0;1.0;1.0;0.0303497314453125;679;1.0;1.0;7;0;0;0;0
149.0;18;22;23;1.0;1.0;1.0;1.0;5.09832763671875;2231;1.0;1.0;23;0;0;0;0
154.0;1;0;12;0.03380282;1.0;0.074791126;1.0;0.0482177734375;1188;0.033731792;1.0;0;0;0;125;0
154.0;2;0;21;0.059154928;1.0;0.13145252;1.0;0.084747314453125;2079;0.059030637;1.0;0;0;0;426;0
154.0;6;0;85;0.23943663;1.0;0.32259592;1.0;0.207977294921875;8489;0.24103467;1.0;0;0;0;1393;0
154.0;10;0;96;0.27042255;1.0;0.173061;1.0;0.111572265625;9504;0.26985434;1.0;0;0;0;1574;0
154.0;7;0;85;0.23943663;1.0;0.19968759;1.0;0.1287384033203125;8415;0.23893353;1.0;0;0;0;1621;0
154.0;3;0;35;0.09859155;1.0;0.07223497;1.0;0.04656982421875;3465;0.098384395;1.0;0;0;0;1475;0
154.0;8;0;21;0.059154928;1.0;0.026176896;1.0;0.016876220703125;2079;0.059030637;1.0;0;0;0;2040;0
155.0;3;0;221;0.2236842;0.8076923;0.2478746;0.84007204;0.247802734375;21879;0.22236112;0.80303675;0;0;0;1696;0
155.0;7;0;171;0.17307693;0.8076923;0.17387854;0.84007204;0.173828125;16929;0.17205317;0.80303675;0;0;0;1792;0
155.0;10;0;160;0.16194332;0.8076923;0.12631837;0.84007204;0.12628173828125;15840;0.16098543;0.80303675;0;0;0;1734;0
155.0;8;0;234;0.23684211;0.8076923;0.2597799;0.84007204;0.25970458984375;23166;0.23544118;0.80303675;0;0;0;2274;0
155.0;12;15;190;0.1923077;0.1923077;0.15992796;0.15992796;0.159881591796875;19380;0.19696324;0.19696324;190;0;0;0;0
155.0;6;0;12;0.012145749;0.8076923;0.032220647;0.84007204;0.0322113037109375;1200;0.012195866;0.80303675;0;0;0;1405;0
156.0;6;0;53;0.2128514;0.4618474;0.22604762;0.39595583;0.129638671875;5300;0.22484304;0.48523673;0;0;0;1458;0
156.0;12;15;66;0.26506025;0.26506025;0.35450312;0.35450312;0.20330810546875;6732;0.28559306;0.28559306;66;0;0;0;0
156.0;8;0;1;0.004016064;0.4618474;0.0022083279;0.39595583;0.0012664794921875;99;0.0041998983;0.48523673;0;0;0;2275;0
156.0;13;16;7;0.036144577;0.02811245;0.06342956;0.049807105;0.028564453125;714;0.03894451;0.030290175;7;0;0;0;0
156.0;13;14;2;0.036144577;0.008032128;0.06342956;0.013622456;0.0078125;204;0.03894451;0.0086543355;2;0;0;0;0
156.0;4;0;49;0.19678715;0.4618474;0.1326327;0.39595583;0.0760650634765625;4851;0.205795;0.48523673;0;0;0;1218;0
156.0;14;13;59;0.23694779;0.23694779;0.18611148;0.18611148;0.1067352294921875;4484;0.19022569;0.19022569;0;0;59;0;0
156.0;9;0;12;0.04819277;0.4618474;0.035067182;0.39595583;0.020111083984375;1188;0.05039878;0.48523673;0;0;0;1315;0
157.0;9;0;232;0.33526012;0.63439304;0.34192663;0.66803133;0.3389892578125;22983;0.36653164;0.6933529;0;0;0;1547;0
157.0;14;13;253;0.36560693;0.36560693;0.33196867;0.33196867;0.3291168212890625;19228;0.3066471;0.3066471;0;0;253;0;0
157.0;4;0;207;0.29913294;0.63439304;0.3261047;0.66803133;0.32330322265625;20493;0.32682127;0.6933529;0;0;0;1425;0
158.0;9;0;31;0.35227272;0.6818182;0.35071453;0.6774413;0.125823974609375;3100;0.3511952;0.6764473;0;0;0;1578;0
158.0;5;0;29;0.32954547;0.6818182;0.32672676;0.6774413;0.117218017578125;2871;0.32525206;0.6764473;0;0;0;814;0
158.0;13;16;28;0.3181818;0.3181818;0.3225587;0.3225587;0.11572265625;2856;0.32355273;0.32355273;28;0;0;0;0
159.0;14;22;30;1.0;1.0;1.0;1.0;1.1241607666015625;2910;1.0;1.0;30;0;0;0;0
160.0;5;0;6;0.17142858;1.0;0.16917132;1.0;0.0240478515625;600;0.17142858;1.0;0;0;0;820;0
160.0;9;0;29;0.82857144;1.0;0.83082867;1.0;0.11810302734375;2900;0.82857144;1.0;0;0;0;1607;0
162.0;14;16;31;0.06981982;0.06981982;0.12193307;0.12193307;0.1025238037109375;2356;0.06981982;0.06981982;0;0;31;0;0
162.0;15;12;212;0.4774775;0.4774775;0.36071792;0.36071792;0.3032989501953125;16112;0.4774775;0.4774775;0;0;212;0;0
162.0;16;13;201;0.4527027;0.4527027;0.517349;0.517349;0.43499755859375;15276;0.4527027;0.4527027;0;0;201;0;0
163.0;16;13;24;0.1904762;0.1904762;0.12897919;0.12897919;0.0442657470703125;1824;0.1904762;0.1904762;0;0;24;0;0
163.0;15;12;62;0.4920635;0.4920635;0.48652855;0.48652855;0.1669769287109375;4712;0.4920635;0.4920635;0;0;62;0;0
163.0;13;11;9;0.071428575;0.31746033;0.08576383;0.38449228;0.0294342041015625;684;0.071428575;0.31746033;0;0;9;0;0
163.0;12;11;31;0.24603175;0.31746033;0.29872844;0.38449228;0.1025238037109375;2356;0.24603175;0.31746033;0;0;31;0;0
167.0;14;22;26;1.0;1.0;1.0;1.0;0.1126708984375;2522;1.0;1.0;26;0;0;0;0
168.0;14;22;4;1.0;1.0;1.0;1.0;1.10595703125;388;1.0;1.0;4;0;0;0;0
169.0;1;0;10;0.028248588;1.0;0.064679675;1.0;0.04010009765625;990;0.028181843;1.0;0;0;0;135;0
169.0;2;0;19;0.053672317;1.0;0.12360021;1.0;0.076629638671875;1881;0.053545505;1.0;0;0;0;445;0
169.0;6;0;92;0.259887;1.0;0.29785138;1.0;0.184661865234375;9191;0.2616357;1.0;0;0;0;1550;0
169.0;10;0;95;0.26836157;1.0;0.29081243;1.0;0.1802978515625;9405;0.26772752;1.0;0;0;0;1829;0
169.0;7;0;87;0.2457627;1.0;0.17368512;1.0;0.1076812744140625;8613;0.24518204;1.0;0;0;0;1879;0
169.0;3;0;32;0.09039548;1.0;0.025153209;1.0;0.015594482421875;3168;0.0901819;1.0;0;0;0;1728;0
169.0;8;0;19;0.053672317;1.0;0.024217961;1.0;0.0150146484375;1881;0.053545505;1.0;0;0;0;2294;0
170.0;10;0;161;0.20277078;1.0;0.17091003;1.0;0.1708526611328125;15939;0.20228954;1.0;0;0;0;1990;0
170.0;7;0;169;0.21284635;1.0;0.17211588;1.0;0.17205810546875;16731;0.2123412;1.0;0;0;0;2048;0
170.0;6;0;187;0.23551637;1.0;0.24078822;1.0;0.2407073974609375;18700;0.23733073;1.0;0;0;0;1737;0
170.0;8;0;234;0.29471034;1.0;0.29503617;1.0;0.2949371337890625;23166;0.29401088;1.0;0;0;0;2528;0
170.0;3;0;43;0.054156173;1.0;0.12114968;1.0;0.1211090087890625;4257;0.054027643;1.0;0;0;0;1771;0
171.0;3;0;32;0.3764706;0.85882354;0.3952736;0.8548387;0.134246826171875;3168;0.3741585;0.85543877;0;0;0;1803;0
171.0;8;0;3;0.03529412;0.85882354;0.00673915;0.8548387;0.002288818359375;297;0.03507736;0.85543877;0;0;0;2531;0
171.0;14;13;12;0.14117648;0.14117648;0.14516129;0.14516129;0.0493011474609375;1224;0.14456123;0.14456123;12;0;0;0;0
171.0;9;0;38;0.44705883;0.85882354;0.45282596;0.8548387;0.1537933349609375;3778;0.4462029;0.85543877;0;0;0;1645;0
172.0;4;0;21;0.22340426;0.68085104;0.13688946;0.4189737;0.084503173828125;2085;0.22450738;0.6866588;0;0;0;1446;0
172.0;19;22;30;0.31914893;0.31914893;0.5810263;0.5810263;0.358673095703125;2910;0.31334123;0.31334123;30;0;0;0;0
172.0;5;0;14;0.14893617;0.68085104;0.09153154;0.4189737;0.0565032958984375;1392;0.14988694;0.6866588;0;0;0;834;0
172.0;3;0;28;0.29787233;0.68085104;0.18469448;0.4189737;0.114013671875;2800;0.3014967;0.6866588;0;0;0;1831;0
172.0;9;0;1;0.010638298;0.68085104;0.0058582164;0.4189737;0.0036163330078125;100;0.01076774;0.6866588;0;0;0;1646;0
173.0;5;0;5;0.11111111;0.7777778;0.109338455;0.77555966;0.0199737548828125;500;0.11061947;0.7743363;0;0;0;839;0
173.0;3;0;29;0.64444447;0.7777778;0.6465085;0.77555966;0.11810302734375;2900;0.6415929;0.7743363;0;0;0;1860;0
173.0;9;0;1;0.022222223;0.7777778;0.019712662;0.77555966;0.00360107421875;100;0.022123894;0.7743363;0;0;0;1647;0
173.0;18;17;10;0.22222222;0.22222222;0.22444037;0.22444037;0.0410003662109375;1020;0.22566372;0.22566372;10;0;0;0;0
178.0;21;22;30;1.0;1.0;1.0;1.0;3.0927734375;2910;1.0;1.0;30;0;0;0;0
181.0;20;21;39;0.527027;0.527027;0.52891475;0.52891475;0.1289520263671875;2964;0.527027;0.527027;0;0;39;0;0
181.0;21;16;14;0.1891892;0.1891892;0.18857178;0.18857178;0.0459747314453125;1064;0.1891892;0.1891892;0;0;14;0;0
181.0;16;13;10;0.13513513;0.13513513;0.13437226;0.13437226;0.0327606201171875;760;0.13513513;0.13513513;0;0;10;0;0
181.0;13;11;11;0.14864865;0.14864865;0.14814119;0.14814119;0.0361175537109375;836;0.14864865;0.14864865;0;0;11;0;0
184.0;1;0;8;0.022792023;1.0;0.05369265;1.0;0.031982421875;792;0.0227201;1.0;0;0;0;143;0
184.0;2;0;17;0.048433047;1.0;0.11501908;1.0;0.068511962890625;1683;0.048280213;1.0;0;0;0;462;0
184.0;6;0;117;0.33333334;1.0;0.31946614;1.0;0.1902923583984375;11693;0.33543706;1.0;0;0;0;1854;0
184.0;10;0;93;0.26495728;1.0;0.30158567;1.0;0.1796417236328125;9207;0.26412117;1.0;0;0;0;2083;0
184.0;7;0;87;0.24786325;1.0;0.1599252;1.0;0.0952606201171875;8613;0.2470811;1.0;0;0;0;2135;0
184.0;8;0;17;0.048433047;1.0;0.019673644;1.0;0.01171875;1683;0.048280213;1.0;0;0;0;2548;0
184.0;3;0;12;0.034188036;1.0;0.0306376;1.0;0.01824951171875;1188;0.03408015;1.0;0;0;0;1872;0
185.0;10;0;163;0.20073892;0.9630542;0.18415;0.96153295;0.1771392822265625;16137;0.20049201;0.9638451;0;0;0;2246;0
185.0;3;0;67;0.08251231;0.9630542;0.08040799;0.96153295;0.0773468017578125;6633;0.08241083;0.9638451;0;0;0;1939;0
185.0;7;0;169;0.20812808;0.9630542;0.19736362;0.96153295;0.189849853515625;16731;0.20787208;0.9638451;0;0;0;2304;0
185.0;8;0;215;0.26477832;0.9630542;0.31411305;0.96153295;0.302154541015625;21285;0.26445264;0.9638451;0;0;0;2763;0
185.0;18;22;30;0.036945812;0.036945812;0.03846703;0.03846703;0.0370025634765625;2910;0.036154907;0.036154907;30;0;0;0;0
185.0;6;0;159;0.1958128;0.9630542;0.14752305;0.96153295;0.14190673828125;15900;0.19754744;0.9638451;0;0;0;2013;0
185.0;9;0;9;0.011083744;0.9630542;0.037975285;0.96153295;0.036529541015625;891;0.011070111;0.9638451;0;0;0;1656;0
186.0;9;0;177;0.51906157;1.0;0.5537124;1.0;0.425811767578125;17687;0.5213867;1.0;0;0;0;1833;0
186.0;3;0;164;0.4809384;1.0;0.44628754;1.0;0.34320068359375;16236;0.47861332;1.0;0;0;0;2103;0
187.0;5;0;39;0.12111801;1.0;0.18228462;1.0;0.158294677734375;3892;0.121336825;1.0;0;0;0;878;0
187.0;3;0;166;0.51552796;1.0;0.5197238;1.0;0.451324462890625;16600;0.5175209;1.0;0;0;0;2269;0
187.0;9;0;1;0.0031055901;1.0;0.0041643973;1.0;0.0036163330078125;100;0.0031175958;1.0;0;0;0;1834;0
187.0;4;0;116;0.36024845;1.0;0.2938272;1.0;0.255157470703125;11484;0.3580247;1.0;0;0;0;1562;0
188.0;4;0;140;0.30237582;1.0;0.33926907;1.0;0.3389739990234375;13860;0.30025998;1.0;0;0;0;1702;0
188.0;3;0;118;0.2548596;1.0;0.23751126;1.0;0.2373046875;11800;0.25563258;1.0;0;0;0;2387;0
188.0;9;0;112;0.24190065;1.0;0.12081736;1.0;0.1207122802734375;11200;0.24263431;1.0;0;0;0;1946;0
188.0;8;0;93;0.20086393;1.0;0.3024023;1.0;0.3021392822265625;9300;0.20147313;1.0;0;0;0;2856;0
189.0;9;0;6;0.06315789;0.68421054;0.060311858;0.7590468;0.0156402587890625;600;0.06376196;0.69075453;0;0;0;1952;0
189.0;8;0;59;0.6210526;0.68421054;0.69873494;0.7590468;0.1811981201171875;5900;0.6269926;0.69075453;0;0;0;2915;0
189.0;14;22;30;0.31578946;0.31578946;0.24095322;0.24095322;0.0624847412109375;2910;0.3092455;0.3092455;30;0;0;0;0
190.0;21;20;11;1.0;1.0;1.0;1.0;0.0456390380859375;1122;1.0;1.0;11;0;0;0;0
191.0;21;20;12;0.41379312;0.41379312;0.41331288;0.41331288;0.0493621826171875;1224;0.41379312;0.41379312;12;0;0;0;0
191.0;15;19;17;0.5862069;0.5862069;0.5866871;0.5866871;0.070068359375;1734;0.5862069;0.5862069;17;0;0;0;0
196.0;19;15;13;0.22033899;0.22033899;0.21909319;0.21909319;0.0426177978515625;988;0.22033899;0.22033899;0;0;13;0;0
196.0;15;12;10;0.16949153;0.16949153;0.16849703;0.16849703;0.03277587890625;760;0.16949153;0.16949153;0;0;10;0;0
196.0;12;11;36;0.6101695;0.6101695;0.6124098;0.6124098;0.1191253662109375;2736;0.6101695;0.6101695;0;0;36;0;0
199.0;1;0;6;0.017699115;1.0;0.041638933;1.0;0.02386474609375;594;0.017641293;1.0;0;0;0;149;0
199.0;2;0;15;0.044247787;1.0;0.10537525;1.0;0.060394287109375;1485;0.044103235;1.0;0;0;0;477;0
199.0;6;0;115;0.33923304;1.0;0.3883283;1.0;0.222564697265625;11495;0.3413917;1.0;0;0;0;2128;0
199.0;7;0;96;0.28318584;1.0;0.10420383;1.0;0.059722900390625;9504;0.2822607;1.0;0;0;0;2400;0
199.0;10;0;92;0.27138644;1.0;0.33079523;1.0;0.1895904541015625;9108;0.27049983;1.0;0;0;0;2338;0
199.0;8;0;15;0.044247787;1.0;0.029658422;1.0;0.016998291015625;1485;0.044103235;1.0;0;0;0;2930;0
200.0;7;0;160;0.21361816;1.0;0.13011861;1.0;0.1198577880859375;15840;0.21307506;1.0;0;0;0;2560;0
200.0;10;0;164;0.21895862;1.0;0.115176916;1.0;0.1060943603515625;16236;0.21840194;1.0;0;0;0;2502;0
200.0;6;0;189;0.25233644;1.0;0.21720117;1.0;0.2000732421875;18900;0.2542373;1.0;0;0;0;2317;0
200.0;8;0;215;0.2870494;1.0;0.46910614;1.0;0.4321136474609375;21285;0.2863196;1.0;0;0;0;3145;0
200.0;3;0;21;0.028037382;1.0;0.068397164;1.0;0.0630035400390625;2079;0.027966103;1.0;0;0;0;2408;0
201.0;5;0;108;0.19389588;0.54937166;0.18160632;0.5403579;0.166473388671875;10769;0.21504882;0.606486;0;0;0;986;0
201.0;9;0;198;0.35547575;0.54937166;0.35875157;0.5403579;0.328857421875;19602;0.39143717;0.606486;0;0;0;2150;0
201.0;18;16;221;0.3967684;0.3967684;0.42839783;0.42839783;0.3927001953125;16796;0.33540347;0.33540347;0;0;221;0;0
201.0;15;22;30;0.053859964;0.053859964;0.031244278;0.031244278;0.0286407470703125;2910;0.05811051;0.05811051;30;0;0;0;0
202.0;18;16;39;0.20744681;0.20744681;0.1172304;0.1172304;0.08990478515625;2964;0.1671083;0.1671083;0;0;39;0;0
202.0;9;0;26;0.13829787;0.63297874;0.060326304;0.5539395;0.0462646484375;2574;0.14512037;0.6688279;0;0;0;2176;0
202.0;14;22;30;0.15957446;0.15957446;0.3288301;0.3288301;0.2521820068359375;2910;0.16406383;0.16406383;30;0;0;0;0
202.0;4;0;40;0.21276596;0.63297874;0.21157978;0.5539395;0.162261962890625;3989;0.2248971;0.6688279;0;0;0;1742;0
202.0;8;0;53;0.2819149;0.63297874;0.2820334;0.5539395;0.2162933349609375;5300;0.2988104;0.6688279;0;0;0;3198;0
203.0;8;0;5;0.029411765;0.33529413;0.034452807;0.39779964;0.0199737548828125;500;0.0335593;0.38130075;0;0;0;3203;0
203.0;5;0;19;0.11176471;0.33529413;0.1322314;0.39779964;0.07666015625;1881;0.12625009;0.38130075;0;0;0;1005;0
203.0;3;0;33;0.19411765;0.33529413;0.23111545;0.39779964;0.1339874267578125;3300;0.22149138;0.38130075;0;0;0;2441;0
203.0;16;13;34;0.2;0.2;0.19400431;0.19400431;0.1124725341796875;2584;0.17343447;0.17343447;0;0;34;0;0
203.0;13;11;49;0.2882353;0.2882353;0.24898668;0.24898668;0.14434814453125;3724;0.24994966;0.24994966;0;0;49;0;0
203.0;18;22;30;0.1764706;0.1764706;0.15920936;0.15920936;0.0923004150390625;2910;0.19531512;0.19531512;30;0;0;0;0
206.0;18;16;6;0.22222222;0.22222222;0.22064672;0.22064672;0.01947021484375;456;0.22222222;0.22222222;0;0;6;0;0
206.0;16;13;10;0.37037036;0.37037036;0.3705689;0.3705689;0.0326995849609375;760;0.37037036;0.37037036;0;0;10;0;0
206.0;13;11;11;0.4074074;0.4074074;0.40878436;0.40878436;0.03607177734375;836;0.4074074;0.4074074;0;0;11;0;0
208.0;19;22;30;1.0;1.0;1.0;1.0;1.985992431640625;2910;1.0;1.0;30;0;0;0;0
210.0;12;22;30;1.0;1.0;1.0;1.0;1.2013397216796875;2910;1.0;1.0;30;0;0;0;0
211.0;18;22;30;1.0;1.0;1.0;1.0;2.3318328857421875;2910;1.0;1.0;30;0;0;0;0
214.0;1;0;4;0.012861736;0.6334405;0.023572946;0.5969072;0.0157470703125;396;0.01272044;0.62648165;0;0;0;153;0
214.0;2;0;101;0.32475883;0.6334405;0.288129;0.5969072;0.192474365234375;9999;0.3211911;0.62648165;0;0;0;578;0
214.0;17;21;114;0.36655948;0.36655948;0.4030928;0.4030928;0.2692718505859375;11628;0.37351835;0.37351835;114;0;0;0;0
214.0;6;0;32;0.10289389;0.6334405;0.18024623;0.5969072;0.1204071044921875;3168;0.10176352;0.62648165;0;0;0;2349;0
214.0;3;0;29;0.093247585;0.6334405;0.056922268;0.5969072;0.03802490234375;2871;0.09222318;0.62648165;0;0;0;2470;0
214.0;9;0;16;0.051446944;0.6334405;0.0404075;0.5969072;0.0269927978515625;1584;0.05088176;0.62648165;0;0;0;2192;0
214.0;4;0;15;0.048231512;0.6334405;0.0076292288;0.5969072;0.005096435546875;1485;0.04770165;0.62648165;0;0;0;1757;0
215.0;4;0;225;0.24916944;0.786268;0.21015319;0.79865515;0.210784912109375;22275;0.24756601;0.78120834;0;0;0;1982;0
215.0;3;0;227;0.2513843;0.786268;0.29046294;0.79865515;0.2913360595703125;22473;0.2497666;0.78120834;0;0;0;2697;0
215.0;9;0;120;0.13289036;0.786268;0.107784525;0.79865515;0.1081085205078125;11880;0.13203521;0.78120834;0;0;0;2312;0
215.0;17;21;103;0.11406423;0.11406423;0.13635464;0.13635464;0.1367645263671875;10506;0.11676447;0.11676447;103;0;0;0;0
215.0;6;0;128;0.14174972;0.786268;0.17756683;0.79865515;0.1781005859375;12672;0.14083755;0.78120834;0;0;0;2477;0
215.0;20;19;90;0.09966777;0.09966777;0.064990185;0.064990185;0.065185546875;9180;0.10202721;0.10202721;90;0;0;0;0
215.0;8;0;10;0.0110741975;0.786268;0.0126876915;0.79865515;0.012725830078125;990;0.011002935;0.78120834;0;0;0;3213;0
216.0;8;0;49;0.097609565;0.65936255;0.06403788;0.59780556;0.063140869140625;4851;0.0966123;0.6526259;0;0;0;3262;0
216.0;17;21;31;0.06175299;0.06175299;0.028289331;0.028289331;0.02789306640625;3162;0.06297425;0.06297425;31;0;0;0;0
216.0;20;19;140;0.27888447;0.27888447;0.3739051;0.3739051;0.3686676025390625;14280;0.28439984;0.28439984;140;0;0;0;0
216.0;6;0;96;0.19123507;0.65936255;0.16329814;0.59780556;0.1610107421875;9504;0.18928124;0.6526259;0;0;0;2573;0
216.0;4;0;32;0.06374502;0.65936255;0.048949208;0.59780556;0.0482635498046875;3168;0.063093744;0.6526259;0;0;0;2014;0
216.0;9;0;29;0.057768926;0.65936255;0.070893556;0.59780556;0.0699005126953125;2871;0.057178706;0.6526259;0;0;0;2341;0
216.0;7;0;81;0.16135459;0.65936255;0.18959114;0.59780556;0.1869354248046875;8019;0.15970604;0.6526259;0;0;0;2641;0
216.0;10;0;44;0.087649405;0.65936255;0.061035626;0.59780556;0.0601806640625;4356;0.0867539;0.6526259;0;0;0;2546;0
217.0;8;0;187;0.32130584;1.0;0.22283712;1.0;0.2193450927734375;18513;0.3211609;1.0;0;0;0;3449;0
217.0;7;0;175;0.30068728;1.0;0.40169588;1.0;0.3954010009765625;17325;0.30055165;1.0;0;0;0;2816;0
217.0;10;0;194;0.33333334;1.0;0.26743555;1.0;0.26324462890625;19206;0.333183;1.0;0;0;0;2740;0
217.0;9;0;26;0.04467354;1.0;0.10803144;1.0;0.1063385009765625;2600;0.045104433;1.0;0;0;0;2367;0
218.0;9;0;3;0.017142856;0.46857142;0.018217;0.34409362;0.01177978515625;300;0.017019344;0.4618483;0;0;0;2370;0
218.0;8;0;20;0.114285715;0.46857142;0.1249705;0.34409362;0.080810546875;2000;0.1134623;0.4618483;0;0;0;3469;0
218.0;20;19;93;0.5314286;0.5314286;0.6559064;0.6559064;0.42413330078125;9486;0.5381517;0.5381517;93;0;0;0;0
218.0;5;0;59;0.33714285;0.46857142;0.20090613;0.34409362;0.129913330078125;5841;0.33136666;0.4618483;0;0;0;1064;0
219.0;5;0;31;0.3690476;1.0;0.36867124;1.0;0.1254425048828125;3088;0.36814496;1.0;0;0;0;1095;0
219.0;10;0;51;0.60714287;1.0;0.6100722;1.0;0.20758056640625;5100;0.6080114;1.0;0;0;0;2791;0
219.0;9;0;2;0.023809524;1.0;0.021256559;1.0;0.007232666015625;200;0.023843586;1.0;0;0;0;2372;0
228.0;18;22;30;0.5;1.0;0.13384369;1.0;0.0893707275390625;2910;0.5;1.0;30;0;0;0;0
228.0;20;22;30;0.5;1.0;0.8661563;1.0;0.5783538818359375;2910;0.5;1.0;30;0;0;0;0
229.0;1;0;2;0.008583691;1.0;0.017078253;1.0;0.00762939453125;198;0.008583691;1.0;0;0;0;155;0
229.0;2;0;11;0.047210302;1.0;0.098848924;1.0;0.044158935546875;1089;0.047210302;1.0;0;0;0;589;0
229.0;7;0;94;0.40343347;1.0;0.359668;1.0;0.160675048828125;9306;0.40343347;1.0;0;0;0;2910;0
229.0;10;0;88;0.37768242;1.0;0.46101034;1.0;0.2059478759765625;8712;0.37768242;1.0;0;0;0;2879;0
229.0;3;0;27;0.115879826;1.0;0.044779178;1.0;0.0200042724609375;2673;0.115879826;1.0;0;0;0;2724;0
229.0;8;0;11;0.047210302;1.0;0.018615296;1.0;0.0083160400390625;1089;0.047210302;1.0;0;0;0;3480;0
230.0;3;0;229;0.2887768;1.0;0.35207427;1.0;0.3524932861328125;22671;0.2887768;1.0;0;0;0;2953;0
230.0;7;0;162;0.20428751;1.0;0.13020088;1.0;0.1303558349609375;16038;0.20428751;1.0;0;0;0;3072;0
230.0;8;0;234;0.29508197;1.0;0.32564697;1.0;0.3260345458984375;23166;0.29508197;1.0;0;0;0;3714;0
230.0;10;0;168;0.21185371;1.0;0.1920779;1.0;0.1923065185546875;16632;0.21185371;1.0;0;0;0;3047;0
231.0;8;0;11;0.13414635;0.5243902;0.075204894;0.5629112;0.0198822021484375;1089;0.15045592;0.59049463;0;0;0;3725;0
231.0;14;16;39;0.47560975;0.47560975;0.43708876;0.43708876;0.1155548095703125;2964;0.4095054;0.4095054;0;0;39;0;0
231.0;9;0;22;0.2682927;0.5243902;0.3360268;0.5629112;0.088836669921875;2195;0.30326056;0.59049463;0;0;0;2394;0
