second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
121.0;32;37;38;0.3392857;0.45535713;0.019142877;0.10622034;0.0200042724609375;2888;0.3392857;0.45535713;0;0;38;0;1
122.0;35;40;8;0.04761905;0.04761905;0.0036124643;0.0036124643;0.00299835205078125;608;0.04761905;0.04761905;0;0;8;0;1
122.0;32;37;38;0.22619048;0.22619048;0.34578547;0.34578547;0.2870025634765625;2888;0.22619048;0.22619048;0;0;38;0;1
122.0;40;28;58;0.3452381;0.3452381;0.62288815;0.62288815;0.516998291015625;4408;0.3452381;0.3452381;0;0;58;0;1
122.0;28;30;26;0.15476191;0.15476191;0.009642431;0.009642431;0.00800323486328125;1976;0.15476191;0.15476191;0;0;26;0;1
122.0;30;27;38;0.22619048;0.22619048;0.018071514;0.018071514;0.0149993896484375;2888;0.22619048;0.22619048;0;0;38;0;1
123.0;40;28;42;0.19905214;0.19905214;0.026711525;0.026711525;0.02398681640625;3192;0.19905214;0.19905214;0;0;42;0;1
123.0;32;37;13;0.061611373;0.061611373;0.0044519207;0.0044519207;0.003997802734375;988;0.061611373;0.061611373;0;0;13;0;1
123.0;37;35;3;0.014218009;0.014218009;0.0011129802;0.0011129802;0.00099945068359375;228;0.014218009;0.014218009;0;0;3;0;1
123.0;35;40;87;0.41232228;0.41232228;0.2939797;0.2939797;0.2639923095703125;6612;0.41232228;0.41232228;0;0;87;0;1
123.0;30;27;28;0.13270143;0.13270143;0.2828584;0.2828584;0.25400543212890625;2128;0.13270143;0.13270143;0;0;28;0;1
123.0;27;26;38;0.1800948;0.1800948;0.39088544;0.39088544;0.35101318359375;2888;0.1800948;0.1800948;0;0;38;0;1
124.0;40;28;51;0.34931508;0.34931508;0.025036313;0.025036313;0.02498626708984375;3876;0.34931508;0.34931508;0;0;51;0;1
124.0;27;26;15;0.10273973;0.10273973;0.30260682;0.30260682;0.302001953125;1140;0.10273973;0.10273973;0;0;15;0;1
124.0;30;27;38;0.26027396;0.26027396;0.34569988;0.34569988;0.34500885009765625;2888;0.26027396;0.26027396;0;0;38;0;1
124.0;26;24;28;0.19178082;0.19178082;0.3166348;0.3166348;0.31600189208984375;2128;0.19178082;0.19178082;0;0;28;0;1
124.0;24;21;1;0.006849315;0.006849315;0.0010014524;0.0010014524;0.00099945068359375;76;0.006849315;0.006849315;0;0;1;0;1
124.0;28;30;13;0.0890411;0.0890411;0.009020717;0.009020717;0.009002685546875;988;0.0890411;0.0890411;0;0;13;0;1
125.0;28;30;7;0.041420117;0.041420117;0.0022561117;0.0022561117;0.0019989013671875;532;0.039360758;0.039360758;0;0;7;0;1
125.0;26;24;54;0.3195266;0.3195266;0.5993249;0.5993249;0.5309982299804688;4104;0.30364013;0.30364013;0;0;54;0;1
125.0;30;27;38;0.22485207;0.22485207;0.020313617;0.020313617;0.01799774169921875;2888;0.21367268;0.21367268;0;0;38;0;1
125.0;40;28;38;0.22485207;0.22485207;0.015801392;0.015801392;0.01399993896484375;2888;0.21367268;0.21367268;0;0;38;0;1
125.0;15;0;32;0.18934911;0.18934911;0.362304;0.362304;0.3209991455078125;3104;0.22965375;0.22965375;0;0;0;74;1
126.0;28;30;2;0.015873017;0.015873017;0.0017524221;0.0017524221;0.00200653076171875;152;0.014300498;0.014300498;0;0;2;0;1
126.0;26;24;42;0.33333334;0.33333334;0.28209332;0.28209332;0.322998046875;3192;0.30031046;0.30031046;0;0;42;0;1
126.0;40;28;38;0.3015873;0.3015873;0.47597915;0.47597915;0.5449981689453125;2888;0.27170947;0.27170947;0;0;38;0;1
126.0;15;0;42;0.33333334;0.33333334;0.24017511;0.24017511;0.27500152587890625;4245;0.39937904;0.39937904;0;0;0;116;1
126.0;30;27;2;0.015873017;0.015873017;0.0;0.0;0.0;152;0.014300498;0.014300498;0;0;2;0;1
127.0;26;24;7;0.05035971;0.05035971;0.0061712135;0.0061712135;0.0050048828125;532;0.046650298;0.046650298;0;0;7;0;1
127.0;30;27;36;0.2589928;0.2589928;0.023414863;0.023414863;0.01898956298828125;2736;0.23991582;0.23991582;0;0;36;0;1
127.0;40;28;38;0.2733813;0.2733813;0.018504234;0.018504234;0.01500701904296875;2888;0.2532445;0.2532445;0;0;38;0;1
127.0;15;0;28;0.20143884;0.20143884;0.62021637;0.62021637;0.5029983520507812;2968;0.26025957;0.26025957;0;0;0;144;1
127.0;37;35;7;0.05035971;0.05035971;0.0024647224;0.0024647224;0.0019989013671875;532;0.046650298;0.046650298;0;0;7;0;1
127.0;35;40;23;0.16546762;0.16546762;0.3292286;0.3292286;0.26700592041015625;1748;0.15327956;0.15327956;0;0;23;0;1
128.0;35;40;47;0.3112583;0.3112583;0.30903703;0.30903703;0.3309783935546875;3572;0.30787796;0.30787796;0;0;47;0;1
128.0;30;27;60;0.397351;0.397351;0.4659562;0.4659562;0.4990386962890625;4560;0.39303568;0.39303568;0;0;60;0;1
128.0;40;28;38;0.25165564;0.25165564;0.22033367;0.22033367;0.2359771728515625;2888;0.2489226;0.2489226;0;0;38;0;1
128.0;26;42;6;0.0397351;0.0397351;0.004673097;0.004673097;0.0050048828125;582;0.050163765;0.050163765;6;0;0;0;1
129.0;30;27;39;0.25827813;0.25827813;0.27462935;0.27462935;0.290008544921875;2964;0.24784681;0.24784681;0;0;39;0;1
129.0;26;42;23;0.29801324;0.15231788;0.4772563;0.2357888;0.248992919921875;2231;0.32636508;0.18655406;23;0;0;0;1
129.0;35;40;44;0.29139072;0.29139072;0.01988267;0.01988267;0.02099609375;3344;0.27962205;0.27962205;0;0;44;0;1
129.0;27;26;23;0.15231788;0.15231788;0.22823165;0.22823165;0.2410125732421875;1748;0.14616607;0.14616607;0;0;23;0;1
129.0;26;24;22;0.29801324;0.14569536;0.4772563;0.2414675;0.2549896240234375;1672;0.32636508;0.13981102;0;0;22;0;1
130.0;26;24;2;0.011111111;0.011111111;0.0019830158;0.0019830158;0.0019989013671875;152;0.010637553;0.010637553;0;0;2;0;1
130.0;24;21;1;0.0055555557;0.0055555557;0.0;0.0;0.0;76;0.0053187767;0.0053187767;0;0;1;0;1
130.0;30;27;37;0.20555556;0.41666666;0.24901228;0.41071132;0.251007080078125;2812;0.19679473;0.39890826;0;0;37;0;1
130.0;40;28;11;0.06111111;0.06111111;0.003981169;0.003981169;0.0040130615234375;836;0.058506545;0.058506545;0;0;11;0;1
130.0;36;27;38;0.21111111;0.41666666;0.16169904;0.41071132;0.162994384765625;2888;0.20211351;0.39890826;0;0;38;0;1
130.0;28;30;38;0.21111111;0.21111111;0.09622924;0.09622924;0.0970001220703125;2888;0.20211351;0.20211351;0;0;38;0;1
130.0;39;42;29;0.16111112;0.16111112;0.106144324;0.106144324;0.10699462890625;2813;0.19686472;0.19686472;29;0;0;0;1
130.0;35;40;24;0.13333334;0.13333334;0.38095093;0.38095093;0.384002685546875;1824;0.12765063;0.12765063;0;0;24;0;1
131.0;35;40;15;0.10344828;0.10344828;0.11888672;0.11888672;0.1020050048828125;1140;0.10266571;0.10266571;0;0;15;0;1
131.0;36;27;38;0.26206896;0.40689656;0.01748177;0.02680064;0.0149993896484375;2888;0.26008645;0.40381846;0;0;38;0;1
131.0;28;30;19;0.13103448;0.13103448;0.2808821;0.2808821;0.240997314453125;1444;0.13004322;0.13004322;0;0;19;0;1
131.0;30;27;21;0.14482759;0.40689656;0.009318869;0.02680064;0.00799560546875;1596;0.14373198;0.40381846;0;0;21;0;1
131.0;27;26;24;0.19310345;0.16551724;0.2913925;0.29021874;0.2490081787109375;1824;0.1992075;0.16426513;0;0;24;0;1
131.0;26;24;23;0.15862069;0.15862069;0.28203806;0.28203806;0.2419891357421875;1748;0.15742075;0.15742075;0;0;23;0;1
131.0;24;21;1;0.0068965517;0.0068965517;0.0;0.0;0.0;76;0.0068443804;0.0068443804;0;0;1;0;1
131.0;27;42;4;0.19310345;0.027586207;0.2913925;0.0011737506;0.001007080078125;388;0.1992075;0.034942362;4;0;0;0;1
132.0;35;40;36;0.19148937;0.19148937;0.15159407;0.15159407;0.1509857177734375;2736;0.18470262;0.18470262;0;0;36;0;1
132.0;27;42;25;0.2606383;0.13297872;0.48294088;0.24399063;0.243011474609375;2425;0.28684264;0.16370755;25;0;0;0;1
132.0;40;28;55;0.2925532;0.2925532;0.10944801;0.10944801;0.1090087890625;4180;0.28218457;0.28218457;0;0;55;0;1
132.0;36;27;38;0.20212767;0.20212767;0.25200313;0.25200313;0.2509918212890625;2888;0.19496389;0.19496389;0;0;38;0;1
132.0;27;26;24;0.2606383;0.12765957;0.48294088;0.23895025;0.2379913330078125;1824;0.28684264;0.12313508;0;0;24;0;1
132.0;26;24;10;0.05319149;0.05319149;0.004013911;0.004013911;0.003997802734375;760;0.051306285;0.051306285;0;0;10;0;1
133.0;26;24;49;0.51578945;0.51578945;0.4787919;0.4787919;0.462982177734375;3724;0.51578945;0.51578945;0;0;49;0;1
133.0;40;28;45;0.47368422;0.47368422;0.5212081;0.5212081;0.503997802734375;3420;0.47368422;0.47368422;0;0;45;0;1
133.0;24;21;1;0.010526316;0.010526316;0.0;0.0;0.0;76;0.010526316;0.010526316;0;0;1;0;1
134.0;40;28;10;0.09615385;0.09615385;0.0070016035;0.0070016035;0.003997802734375;760;0.09615385;0.09615385;0;0;10;0;1
134.0;28;30;26;0.25;0.25;0.42733833;0.42733833;0.2440032958984375;1976;0.25;0.25;0;0;26;0;1
134.0;26;24;22;0.21153846;0.21153846;0.53415287;0.53415287;0.30499267578125;1672;0.21153846;0.21153846;0;0;22;0;1
134.0;30;27;22;0.21153846;0.21153846;0.012239444;0.012239444;0.006988525390625;1672;0.21153846;0.21153846;0;0;22;0;1
134.0;27;26;24;0.23076923;0.23076923;0.019267771;0.019267771;0.0110015869140625;1824;0.23076923;0.23076923;0;0;24;0;1
135.0;26;24;44;0.9777778;0.9777778;1.0;1.0;0.2870025634765625;3344;0.9777778;0.9777778;0;0;44;0;1
135.0;24;21;1;0.022222223;0.022222223;0.0;0.0;0.0;76;0.022222223;0.022222223;0;0;1;0;1
136.0;7;0;51;0.75;1.0;0.9912781;1.0;0.9069976806640625;5379;0.76438826;1.0;0;0;0;115;1
136.0;5;0;17;0.25;1.0;0.0087219;1.0;0.0079803466796875;1658;0.23561177;1.0;0;0;0;35;1
137.0;7;0;18;0.47368422;0.47368422;0.045902472;0.045902472;0.011016845703125;1908;0.495842;0.495842;0;0;0;133;1
137.0;32;42;20;0.5263158;0.5263158;0.9540975;0.9540975;0.2289886474609375;1940;0.504158;0.504158;20;0;0;0;1
138.0;32;42;9;0.9;0.9;0.7903841;0.7903841;0.8220062255859375;873;0.9;0.9;9;0;0;0;1
138.0;2;0;1;0.1;0.1;0.20961589;0.20961589;0.2180023193359375;97;0.1;0.1;0;0;0;226;1
139.0;2;0;111;1.0;1.0;1.0;1.0;1.082000732421875;11703;1.0;1.0;0;0;0;337;1
140.0;2;0;40;0.5797101;0.5797101;0.17908163;0.17908163;0.25;4240;0.6011626;0.6011626;0;0;0;377;1
140.0;31;42;29;0.42028984;0.42028984;0.8209184;0.8209184;1.1460113525390625;2813;0.3988374;0.3988374;29;0;0;0;1
141.0;23;32;26;1.0;1.0;1.0;1.0;0.28900146484375;1976;1.0;1.0;0;0;26;0;1
142.0;23;32;7;0.05185185;0.05185185;0.0019037101;0.0019037101;0.0019989013671875;532;0.05185185;0.05185185;0;0;7;0;1
142.0;32;37;20;0.14814815;0.14814815;0.0790403;0.0790403;0.0829925537109375;1520;0.14814815;0.14814815;0;0;20;0;1
142.0;37;35;3;0.022222223;0.022222223;0.0009591211;0.0009591211;0.001007080078125;228;0.022222223;0.022222223;0;0;3;0;1
142.0;35;40;34;0.25185186;0.25185186;0.22285034;0.22285034;0.2339935302734375;2584;0.25185186;0.25185186;0;0;34;0;1
142.0;40;28;24;0.17777778;0.17777778;0.22571316;0.22571316;0.23699951171875;1824;0.17777778;0.17777778;0;0;24;0;1
142.0;28;30;27;0.2;0.2;0.23238342;0.23238342;0.2440032958984375;2052;0.2;0.2;0;0;27;0;1
142.0;30;27;20;0.14814815;0.14814815;0.23714995;0.23714995;0.2490081787109375;1520;0.14814815;0.14814815;0;0;20;0;1
143.0;30;27;2;0.026666667;0.026666667;0.00043673697;0.00043673697;0.0009918212890625;152;0.023839397;0.023839397;0;0;2;0;1
143.0;27;26;23;0.30666667;0.30666667;0.004844421;0.004844421;0.0110015869140625;1748;0.27415308;0.27415308;0;0;23;0;1
143.0;26;24;23;0.30666667;0.30666667;0.0061613508;0.0061613508;0.0139923095703125;1748;0.27415308;0.27415308;0;0;23;0;1
143.0;24;21;1;0.013333334;0.013333334;0.0;0.0;0.0;76;0.011919699;0.011919699;0;0;1;0;1
143.0;36;30;26;0.34666666;0.34666666;0.9885575;0.9885575;2.2449951171875;2652;0.41593474;0.41593474;26;0;0;0;1
146.0;16;0;114;1.0;1.0;1.0;1.0;0.9140167236328125;11994;1.0;1.0;0;0;0;252;1
147.0;16;0;21;0.3559322;1.0;0.3253649;1.0;0.2319793701171875;2226;0.3595542;1.0;0;0;0;273;1
147.0;10;0;38;0.6440678;1.0;0.6746351;1.0;0.4810028076171875;3965;0.6404458;1.0;0;0;0;38;1
148.0;10;0;75;1.0;1.0;1.0;1.0;0.7259979248046875;7950;1.0;1.0;0;0;0;113;1
149.0;10;0;21;0.7777778;1.0;0.7711771;1.0;0.2460174560546875;2226;0.79273504;1.0;0;0;0;134;1
149.0;8;0;6;0.22222222;1.0;0.22882289;1.0;0.072998046875;582;0.20726496;1.0;0;0;0;84;1
150.0;8;0;62;1.0;1.0;1.0;1.0;0.6049957275390625;6518;1.0;1.0;0;0;0;146;1
151.0;26;27;18;1.0;1.0;1.0;1.0;0.272003173828125;1836;1.0;1.0;18;0;0;0;1
152.0;26;27;38;1.0;1.0;1.0;1.0;1.08599853515625;3876;1.0;1.0;38;0;0;0;1
153.0;3;0;1;1.0;1.0;1.0;1.0;0.061004638671875;97;1.0;1.0;0;0;0;2;1
154.0;23;42;29;0.51785713;0.51785713;0.8639926;0.8639926;0.540008544921875;2813;0.5782117;0.5782117;29;0;0;0;1
154.0;27;26;2;0.035714287;0.035714287;0.003198164;0.003198164;0.0019989013671875;152;0.031243576;0.031243576;0;0;2;0;1
154.0;26;24;24;0.42857143;0.42857143;0.13280925;0.13280925;0.0830078125;1824;0.37492293;0.37492293;0;0;24;0;1
154.0;24;21;1;0.017857144;0.017857144;0.0;0.0;0.0;76;0.015621788;0.015621788;0;0;1;0;1
155.0;18;0;1;1.0;1.0;1.0;1.0;0.2079925537109375;97;1.0;1.0;0;0;0;90;1
156.0;18;0;100;1.0;1.0;1.0;1.0;0.614990234375;10384;1.0;1.0;0;0;0;190;1
158.0;23;32;3;0.0625;0.0625;0.13824843;0.13824843;0.0689849853515625;306;0.06284658;0.06284658;3;0;0;0;1
158.0;19;0;45;0.9375;0.9375;0.86175156;0.86175156;0.4300079345703125;4563;0.9371534;0.9371534;0;0;0;142;1
159.0;19;0;56;1.0;1.0;1.0;1.0;0.022003173828125;5936;1.0;1.0;0;0;0;198;1
160.0;37;32;18;1.0;1.0;1.0;1.0;0.2710113525390625;1836;1.0;1.0;18;0;0;0;1
161.0;37;32;6;1.0;1.0;1.0;1.0;0.00299072265625;612;1.0;1.0;6;0;0;0;1
162.0;32;37;16;0.3137255;0.3137255;0.15200806;0.15200806;0.0760040283203125;1216;0.3137255;0.3137255;0;0;16;0;1
162.0;37;35;3;0.05882353;0.05882353;0.3999939;0.3999939;0.1999969482421875;228;0.05882353;0.05882353;0;0;3;0;1
162.0;35;40;32;0.627451;0.627451;0.44799805;0.44799805;0.2239990234375;2432;0.627451;0.627451;0;0;32;0;1
163.0;35;40;2;0.017391304;0.017391304;0.0034140989;0.0034140989;0.00299072265625;152;0.017391304;0.017391304;0;0;2;0;1
163.0;40;28;24;0.20869565;0.20869565;0.26941767;0.26941767;0.2360076904296875;1824;0.20869565;0.20869565;0;0;24;0;1
163.0;28;30;27;0.2347826;0.2347826;0.012559006;0.012559006;0.0110015869140625;2052;0.2347826;0.2347826;0;0;27;0;1
163.0;30;27;22;0.19130434;0.19130434;0.17124493;0.17124493;0.1500091552734375;1672;0.19130434;0.19130434;0;0;22;0;1
163.0;27;26;24;0.20869565;0.20869565;0.27396402;0.27396402;0.239990234375;1824;0.20869565;0.20869565;0;0;24;0;1
163.0;26;24;16;0.13913043;0.13913043;0.26940027;0.26940027;0.235992431640625;1216;0.13913043;0.13913043;0;0;16;0;1
164.0;26;24;7;0.875;0.875;0.8018293;0.8018293;0.0040130615234375;532;0.875;0.875;0;0;7;0;1
164.0;24;21;1;0.125;0.125;0.19817074;0.19817074;0.0009918212890625;76;0.125;0.125;0;0;1;0;1
165.0;22;42;38;0.6785714;1.0;0.80239165;1.0;0.6009979248046875;2432;0.6785714;1.0;0;38;0;76;1
165.0;33;42;18;0.32142857;1.0;0.19760832;1.0;0.14801025390625;1152;0.32142857;1.0;0;18;0;56;1
166.0;33;42;20;0.32786885;0.9508197;0.094226316;0.9988835;0.084991455078125;1280;0.31856644;0.9238427;0;20;0;76;1
166.0;41;42;38;0.6229508;0.9508197;0.9046572;0.9988835;0.8159942626953125;2432;0.6052763;0.9238427;0;38;0;76;1
166.0;29;28;3;0.04918033;0.04918033;0.0011165057;0.0011165057;0.001007080078125;306;0.076157294;0.076157294;3;0;0;0;1
167.0;19;0;94;1.0;1.0;1.0;1.0;0.1829986572265625;9820;1.0;1.0;0;0;0;292;1
168.0;3;0;1;0.25;0.25;0.33163264;0.33163264;0.0009918212890625;97;0.24069479;0.24069479;0;0;0;3;1
168.0;24;26;3;0.75;0.75;0.6683673;0.6683673;0.0019989013671875;306;0.75930524;0.75930524;3;0;0;0;1
170.0;34;42;38;1.0;1.0;1.0;1.0;0.97698974609375;2432;1.0;1.0;0;38;0;76;1
171.0;31;32;9;0.10465116;0.10465116;0.30754086;0.30754086;0.14300537109375;918;0.104842395;0.104842395;9;0;0;0;1
171.0;15;0;58;0.6744186;0.89534885;0.20647109;0.69245917;0.09600830078125;5968;0.6815898;0.89515764;0;0;0;202;1
171.0;7;0;19;0.22093023;0.89534885;0.48598805;0.69245917;0.225982666015625;1870;0.21356784;0.89515764;0;0;0;152;1
172.0;7;0;54;0.91525424;0.91525424;0.6728573;0.6728573;0.47100830078125;5724;0.93774575;0.93774575;0;0;0;206;1
172.0;26;24;5;0.084745765;0.084745765;0.32714275;0.32714275;0.22900390625;380;0.06225426;0.06225426;0;0;5;0;1
173.0;26;24;2;0.03508772;0.03508772;0.0038219162;0.0038219162;0.0019989013671875;152;0.036087368;0.036087368;0;0;2;0;1
173.0;24;21;1;0.01754386;0.01754386;0.0;0.0;0.0;76;0.018043684;0.018043684;0;0;1;0;1
173.0;38;42;38;0.6666667;0.6666667;0.57935584;0.57935584;0.303009033203125;2432;0.5773979;0.5773979;0;38;0;114;1
173.0;14;0;16;0.28070176;0.28070176;0.41682225;0.41682225;0.2180023193359375;1552;0.36847103;0.36847103;0;0;0;248;1
174.0;14;0;104;1.0;1.0;1.0;1.0;0.7149810791015625;10961;1.0;1.0;0;0;0;352;1
176.0;40;35;18;1.0;1.0;1.0;1.0;0.134002685546875;1836;1.0;1.0;18;0;0;0;1
177.0;40;35;1;0.018518519;0.018518519;0.0;0.0;0.0;102;0.018237082;0.018237082;1;0;0;0;1
177.0;35;37;25;0.46296296;0.46296296;0.26420006;0.26420006;0.0789947509765625;2550;0.45592704;0.45592704;25;0;0;0;1
177.0;9;0;28;0.5185185;0.5185185;0.73579997;0.73579997;0.220001220703125;2941;0.5258359;0.5258359;0;0;0;186;1
178.0;9;0;14;1.0;1.0;1.0;1.0;0.0059967041015625;1484;1.0;1.0;0;0;0;200;1
179.0;37;35;14;0.13725491;0.13725491;0.18597965;0.18597965;0.076995849609375;1064;0.13725491;0.13725491;0;0;14;0;1
179.0;35;40;34;0.33333334;0.33333334;0.033834588;0.033834588;0.014007568359375;2584;0.33333334;0.33333334;0;0;34;0;1
179.0;40;28;24;0.23529412;0.23529412;0.024141235;0.024141235;0.0099945068359375;1824;0.23529412;0.23529412;0;0;24;0;1
179.0;28;30;27;0.2647059;0.2647059;0.550715;0.550715;0.227996826171875;2052;0.2647059;0.2647059;0;0;27;0;1
179.0;30;27;3;0.029411765;0.029411765;0.20532951;0.20532951;0.0850067138671875;228;0.029411765;0.029411765;0;0;3;0;1
180.0;30;27;19;0.26027396;0.26027396;0.009362493;0.009362493;0.00799560546875;1444;0.26027396;0.26027396;0;0;19;0;1
180.0;27;26;24;0.32876712;0.32876712;0.43910807;0.43910807;0.375;1824;0.32876712;0.32876712;0;0;24;0;1
180.0;26;24;23;0.31506848;0.31506848;0.2810356;0.2810356;0.2400054931640625;1748;0.31506848;0.31506848;0;0;23;0;1
180.0;24;21;1;0.01369863;0.01369863;0.0;0.0;0.0;76;0.01369863;0.01369863;0;0;1;0;1
180.0;35;40;6;0.08219178;0.08219178;0.27049387;0.27049387;0.2310028076171875;456;0.08219178;0.08219178;0;0;6;0;1
181.0;35;40;7;0.067961164;0.067961164;0.0056466735;0.0056466735;0.003997802734375;532;0.067961164;0.067961164;0;0;7;0;1
181.0;40;28;24;0.23300971;0.23300971;0.32910192;0.32910192;0.233001708984375;1824;0.23300971;0.23300971;0;0;24;0;1
181.0;28;30;27;0.26213592;0.26213592;0.3305028;0.3305028;0.2339935302734375;2052;0.26213592;0.26213592;0;0;27;0;1
181.0;30;27;22;0.21359223;0.21359223;0.32061034;0.32061034;0.22698974609375;1672;0.21359223;0.21359223;0;0;22;0;1
181.0;27;26;23;0.22330096;0.22330096;0.014138236;0.014138236;0.010009765625;1748;0.22330096;0.22330096;0;0;23;0;1
182.0;26;24;23;0.9583333;0.9583333;1.0;1.0;0.010009765625;1748;0.9583333;0.9583333;0;0;23;0;1
182.0;24;21;1;0.041666668;0.041666668;0.0;0.0;0.0;76;0.041666668;0.041666668;0;0;1;0;1
183.0;4;0;1;1.0;1.0;1.0;1.0;0.05999755859375;97;1.0;1.0;0;0;0;3;1
184.0;32;23;23;0.39655173;0.39655173;0.18470953;0.18470953;0.07000732421875;2346;0.4086396;0.4086396;23;0;0;0;1
184.0;18;0;29;0.5;0.6034483;0.44325456;0.81529045;0.167999267578125;2813;0.48998433;0.5913604;0;0;0;219;1
184.0;16;0;6;0.10344828;0.6034483;0.37203592;0.81529045;0.1410064697265625;582;0.101376064;0.5913604;0;0;0;279;1
185.0;16;0;61;0.45864663;1.0;0.6502101;1.0;0.7509918212890625;6448;0.45795456;1.0;0;0;0;340;1
185.0;18;0;72;0.5413534;1.0;0.34978995;1.0;0.4040069580078125;7632;0.5420455;1.0;0;0;0;291;1
186.0;18;0;37;0.84090906;1.0;0.5299988;1.0;0.2649993896484375;3922;0.84090906;1.0;0;0;0;328;1
186.0;16;0;7;0.1590909;1.0;0.47000122;1.0;0.2350006103515625;742;0.1590909;1.0;0;0;0;347;1
187.0;16;0;40;1.0;1.0;1.0;1.0;48.180999755859375;4240;1.0;1.0;0;0;0;387;1
235.0;16;0;17;1.0;1.0;1.0;1.0;0.555999755859375;1802;1.0;1.0;0;0;0;404;1
236.0;16;0;54;1.0;1.0;1.0;1.0;0.4780120849609375;5724;1.0;1.0;0;0;0;458;1
237.0;11;0;37;1.0;1.0;1.0;1.0;0.5149993896484375;3868;1.0;1.0;0;0;0;345;1
238.0;11;0;96;1.0;1.0;1.0;1.0;0.7189788818359375;10176;1.0;1.0;0;0;0;441;1
239.0;28;29;9;1.0;1.0;1.0;1.0;0.261993408203125;918;1.0;1.0;9;0;0;0;1
240.0;23;32;29;0.30208334;0.30208334;0.22849251;0.22849251;0.2310028076171875;2204;0.30208334;0.30208334;0;0;29;0;1
240.0;32;37;20;0.20833333;0.20833333;0.22254588;0.22254588;0.2249908447265625;1520;0.20833333;0.20833333;0;0;20;0;1
240.0;37;35;3;0.03125;0.03125;0.0009961362;0.0009961362;0.001007080078125;228;0.03125;0.03125;0;0;3;0;1
240.0;35;40;34;0.35416666;0.35416666;0.31453755;0.31453755;0.3179931640625;2584;0.35416666;0.35416666;0;0;34;0;1
240.0;40;28;10;0.104166664;0.104166664;0.23342791;0.23342791;0.235992431640625;760;0.104166664;0.104166664;0;0;10;0;1
241.0;40;28;14;0.20895523;0.20895523;0.007816625;0.007816625;0.0070037841796875;1064;0.20895523;0.20895523;0;0;14;0;1
241.0;28;30;27;0.40298507;0.40298507;0.28683093;0.28683093;0.2570037841796875;2052;0.40298507;0.40298507;0;0;27;0;1
241.0;30;27;22;0.3283582;0.3283582;0.27232167;0.27232167;0.2440032958984375;1672;0.3283582;0.3283582;0;0;22;0;1
241.0;27;26;4;0.05970149;0.05970149;0.43303078;0.43303078;0.38800048828125;304;0.05970149;0.05970149;0;0;4;0;1
242.0;27;26;20;0.45454547;0.45454547;0.42088354;0.42088354;0.00799560546875;1520;0.45454547;0.45454547;0;0;20;0;1
242.0;26;24;23;0.52272725;0.52272725;0.57911646;0.57911646;0.0110015869140625;1748;0.52272725;0.52272725;0;0;23;0;1
242.0;24;21;1;0.022727273;0.022727273;0.0;0.0;0.0;76;0.022727273;0.022727273;0;0;1;0;1
243.0;5;0;3;1.0;1.0;1.0;1.0;0.2039947509765625;300;1.0;1.0;0;0;0;38;1
244.0;27;30;4;1.0;1.0;1.0;1.0;1.2509918212890625;408;1.0;1.0;4;0;0;0;1
245.0;30;27;23;1.0;1.0;1.0;1.0;0.2949981689453125;1748;1.0;1.0;0;0;23;0;1
246.0;30;27;10;0.26153848;0.15384616;0.90682787;0.021207811;0.0050048828125;760;0.2877782;0.14837953;0;0;10;0;1
246.0;27;26;24;0.36923078;0.36923078;0.042350963;0.042350963;0.0099945068359375;1824;0.3561109;0.3561109;0;0;24;0;1
246.0;26;24;23;0.35384616;0.35384616;0.046618387;0.046618387;0.0110015869140625;1748;0.34127295;0.34127295;0;0;23;0;1
246.0;24;21;1;0.015384615;0.015384615;0.0042027673;0.0042027673;0.0009918212890625;76;0.014837954;0.014837954;0;0;1;0;1
246.0;30;28;7;0.26153848;0.10769231;0.90682787;0.88562006;0.2089996337890625;714;0.2877782;0.13939868;7;0;0;0;1
247.0;30;28;14;0.22222222;0.22222222;0.024376629;0.024376629;0.00799560546875;1428;0.22513007;0.22513007;14;0;0;0;1
247.0;8;0;49;0.7777778;0.7777778;0.97562337;0.97562337;0.32000732421875;4915;0.7748699;0.7748699;0;0;0;195;1
248.0;8;0;38;1.0;1.0;1.0;1.0;0.23199462890625;4028;1.0;1.0;0;0;0;233;1
249.0;28;30;28;0.33734939;0.33734939;0.5765244;0.5765244;0.43701171875;2128;0.33734939;0.33734939;0;0;28;0;1
249.0;30;27;22;0.26506025;0.26506025;0.011876724;0.011876724;0.009002685546875;1672;0.26506025;0.26506025;0;0;22;0;1
249.0;27;26;23;0.27710843;0.27710843;0.30078307;0.30078307;0.227996826171875;1748;0.27710843;0.27710843;0;0;23;0;1
249.0;26;24;10;0.12048193;0.12048193;0.11081587;0.11081587;0.0839996337890625;760;0.12048193;0.12048193;0;0;10;0;1
250.0;26;24;14;0.3181818;0.3181818;0.012806043;0.012806043;0.009002685546875;1064;0.26916265;0.26916265;0;0;14;0;1
250.0;24;21;1;0.022727273;0.022727273;0.19914481;0.19914481;0.1399993896484375;76;0.019225905;0.019225905;0;0;1;0;1
250.0;25;42;29;0.65909094;0.65909094;0.78804916;0.78804916;0.5540008544921875;2813;0.71161145;0.71161145;29;0;0;0;1
251.0;2;0;80;1.0;1.0;1.0;1.0;0.910003662109375;8228;1.0;1.0;0;0;0;457;1
